transaction_id,customer_id,amount,payment_method,payment_status,failure_reason,customer_segment,customer_tenure_months,previous_transactions,successful_transactions,failed_transactions,previous_recovery_attempts,previous_recovery_success,subscription,customer_response_rate,average_payment_delay,last_payment_days_ago,retry_count,created_at
TXN-00171,CUST-5949,10116,Credit Card,SUCCESS,,AT_RISK,22,28,4,24,3,False,True,0.15,2.0,15,0,2026-07-07T16:42:30.408267
TXN-00172,CUST-7547,1714,Net Banking,SUCCESS,,LOYAL,20,15,14,1,1,False,False,0.85,0.7,36,0,2026-06-25T16:42:30.408267
TXN-00173,CUST-7478,972,Credit Card,SUCCESS,,REGULAR,3,22,11,11,2,True,False,0.27,5.0,60,0,2026-06-11T16:42:30.408267
TXN-00174,CUST-8312,609,Wallet,SUCCESS,,REGULAR,4,15,0,15,0,False,False,0.79,0.1,44,0,2026-07-03T16:42:30.408267
TXN-00175,CUST-1960,1730,UPI,SUCCESS,,REGULAR,4,29,6,23,1,False,False,0.12,0.9,25,0,2026-07-07T16:42:30.408267
TXN-00176,CUST-9415,360,Net Banking,SUCCESS,,NEW,4,1,1,0,0,False,False,0.9,3.9,43,0,2026-06-17T16:42:30.408267
TXN-00177,CUST-2361,3635,Wallet,SUCCESS,,AT_RISK,36,18,17,1,1,False,True,0.76,1.1,57,0,2026-07-20T16:42:30.408267
TXN-00178,CUST-2543,635,Wallet,SUCCESS,,AT_RISK,11,27,24,3,1,True,False,0.65,0.1,8,0,2026-08-24T16:42:30.408267
TXN-00179,CUST-6097,10476,Debit Card,SUCCESS,,REGULAR,9,14,10,4,0,False,False,0.47,0.6,15,0,2026-07-30T16:42:30.408267
TXN-00180,CUST-2390,15974,Wallet,SUCCESS,,LOYAL,31,15,15,0,0,False,True,0.17,6.6,21,0,2026-08-09T16:42:30.408267
TXN-00181,CUST-4901,6743,Net Banking,SUCCESS,,LOYAL,13,1,1,0,3,False,False,0.53,4.9,1,0,2026-06-24T16:42:30.408267
TXN-00182,CUST-4440,4176,Credit Card,SUCCESS,,LOYAL,10,23,9,14,2,True,False,0.24,0.7,38,0,2026-06-21T16:42:30.408267
TXN-00183,CUST-4782,9717,Credit Card,FAILED,INSUFFICIENT_FUNDS,NEW,26,23,16,7,3,True,False,0.3,1.6,25,2,2026-08-29T16:42:30.408267
TXN-00184,CUST-8679,2816,Net Banking,SUCCESS,,REGULAR,4,28,5,23,3,False,False,0.3,5.5,26,0,2026-08-28T16:42:30.408267
TXN-00185,CUST-7263,3387,Debit Card,SUCCESS,,LOYAL,11,16,9,7,2,True,False,0.38,0.2,52,0,2026-08-04T16:42:30.408267
TXN-00186,CUST-7265,1952,UPI,FAILED,CUSTOMER_ABANDONED,AT_RISK,30,3,3,0,0,False,True,0.84,4.6,44,2,2026-06-23T16:42:30.408267
TXN-00187,CUST-4453,1156,Credit Card,FAILED,INSUFFICIENT_FUNDS,AT_RISK,5,30,26,4,2,True,False,0.55,2.9,43,1,2026-08-26T16:42:30.408267
TXN-00188,CUST-9385,3378,Credit Card,SUCCESS,,AT_RISK,28,27,17,10,1,True,False,0.7,5.9,32,0,2026-08-26T16:42:30.408267
TXN-00189,CUST-5726,1917,Debit Card,SUCCESS,,REGULAR,26,2,0,2,3,False,False,0.43,6.5,18,0,2026-06-09T16:42:30.408267
TXN-00190,CUST-6066,262,Net Banking,SUCCESS,,NEW,5,30,15,15,0,False,True,0.6,2.2,9,0,2026-08-14T16:42:30.408267
TXN-00191,CUST-9739,13484,Wallet,SUCCESS,,AT_RISK,14,19,5,14,2,True,False,0.56,0.5,4,0,2026-08-26T16:42:30.408267
TXN-00192,CUST-8365,12259,UPI,SUCCESS,,LOYAL,1,29,23,6,3,True,True,0.83,6.8,45,0,2026-08-15T16:42:30.408267
TXN-00193,CUST-4070,409,Wallet,SUCCESS,,NEW,1,6,5,1,2,False,True,0.12,0.2,26,0,2026-06-22T16:42:30.408267
TXN-00194,CUST-1316,824,Debit Card,SUCCESS,,NEW,29,24,13,11,3,True,False,0.85,1.4,4,0,2026-06-16T16:42:30.408267
TXN-00195,CUST-8661,3014,Credit Card,FAILED,INSUFFICIENT_FUNDS,AT_RISK,4,20,9,11,0,False,False,0.22,4.4,12,1,2026-07-16T16:42:30.408267
TXN-00196,CUST-7310,204,Debit Card,SUCCESS,,NEW,28,1,1,0,3,True,True,0.76,0.4,36,0,2026-06-10T16:42:30.408267
TXN-00197,CUST-6570,725,UPI,SUCCESS,,REGULAR,11,12,8,4,2,False,False,0.53,5.1,41,0,2026-08-01T16:42:30.408267
TXN-00198,CUST-3041,6771,UPI,SUCCESS,,NEW,23,19,9,10,3,True,False,0.49,0.9,35,0,2026-08-13T16:42:30.408267
TXN-00199,CUST-3957,867,Debit Card,SUCCESS,,AT_RISK,16,25,24,1,2,False,False,0.78,1.7,32,0,2026-07-23T16:42:30.408267
TXN-00200,CUST-1544,1690,Debit Card,SUCCESS,,LOYAL,35,16,7,9,1,True,False,0.44,5.0,54,0,2026-07-07T16:42:30.408267
TXN-00201,CUST-5642,17742,Debit Card,SUCCESS,,AT_RISK,20,29,9,20,3,True,True,0.42,2.4,52,0,2026-08-13T16:42:30.408267
TXN-00202,CUST-5189,11848,Wallet,SUCCESS,,LOYAL,23,6,4,2,1,True,False,0.43,6.1,8,0,2026-06-10T16:42:30.408267
TXN-00203,CUST-3295,718,Credit Card,SUCCESS,,LOYAL,21,27,0,27,2,True,False,0.71,0.8,28,0,2026-08-15T16:42:30.408267
TXN-00204,CUST-6963,3042,Net Banking,SUCCESS,,NEW,7,23,11,12,1,True,True,0.65,4.0,18,0,2026-07-02T16:42:30.408267
TXN-00205,CUST-5483,299,Credit Card,FAILED,CARD_EXPIRED,LOYAL,20,4,0,4,2,False,True,0.47,1.5,29,3,2026-06-06T16:42:30.408267
TXN-00206,CUST-4630,4777,Debit Card,SUCCESS,,LOYAL,14,8,4,4,1,True,False,0.58,5.0,36,0,2026-08-22T16:42:30.408267
TXN-00207,CUST-7489,987,Credit Card,SUCCESS,,LOYAL,7,2,2,0,2,False,True,0.78,0.0,4,0,2026-08-30T16:42:30.408267
TXN-00208,CUST-8416,208,UPI,SUCCESS,,NEW,12,18,14,4,3,True,True,0.13,1.7,58,0,2026-06-07T16:42:30.408267
TXN-00209,CUST-5607,18577,UPI,SUCCESS,,REGULAR,26,16,14,2,1,False,False,0.75,6.6,3,0,2026-06-22T16:42:30.408267
TXN-00210,CUST-6686,681,UPI,FAILED,CARD_EXPIRED,AT_RISK,8,18,3,15,1,True,True,0.38,6.5,52,2,2026-08-20T16:42:30.408267
TXN-00211,CUST-8316,318,Net Banking,SUCCESS,,LOYAL,10,28,3,25,1,True,False,0.46,5.8,42,0,2026-06-16T16:42:30.408267
TXN-00212,CUST-3631,4911,Credit Card,SUCCESS,,NEW,14,20,14,6,0,False,True,0.16,2.2,22,0,2026-06-23T16:42:30.408267
TXN-00213,CUST-3430,7227,Credit Card,FAILED,BANK_ERROR,REGULAR,6,25,25,0,2,True,True,0.38,3.6,33,0,2026-08-11T16:42:30.408267
TXN-00214,CUST-6377,1379,Wallet,SUCCESS,,AT_RISK,4,12,3,9,2,True,True,0.79,6.3,33,0,2026-06-14T16:42:30.408267
TXN-00215,CUST-8427,15306,Debit Card,SUCCESS,,LOYAL,33,26,1,25,1,True,False,0.5,1.8,5,0,2026-07-31T16:42:30.408267
TXN-00216,CUST-5950,4909,Debit Card,FAILED,BANK_ERROR,REGULAR,11,23,17,6,0,False,False,0.77,0.1,23,2,2026-07-04T16:42:30.408267
TXN-00217,CUST-3376,10122,UPI,SUCCESS,,LOYAL,31,16,2,14,0,False,True,0.47,2.9,48,0,2026-07-19T16:42:30.408267
TXN-00218,CUST-9346,999,Wallet,FAILED,PAYMENT_DECLINED,LOYAL,19,16,13,3,3,True,True,0.11,6.5,55,3,2026-09-04T16:42:30.408267
TXN-00219,CUST-8270,671,Net Banking,FAILED,CARD_EXPIRED,NEW,3,20,8,12,0,False,True,0.72,3.8,41,0,2026-08-28T16:42:30.408267
TXN-00220,CUST-7566,15502,Debit Card,SUCCESS,,NEW,15,28,6,22,1,True,False,0.3,5.2,28,0,2026-07-19T16:42:30.408267
TXN-00221,CUST-5594,2631,Credit Card,FAILED,CARD_EXPIRED,AT_RISK,24,15,4,11,1,False,False,0.45,5.2,8,2,2026-08-18T16:42:30.408267
TXN-00222,CUST-3593,4173,Debit Card,SUCCESS,,NEW,23,17,7,10,1,False,False,0.73,2.9,37,0,2026-08-02T16:42:30.408267
TXN-00223,CUST-8354,4240,UPI,SUCCESS,,REGULAR,5,15,14,1,1,True,False,0.12,6.8,28,0,2026-07-23T16:42:30.408267
TXN-00224,CUST-6228,12288,UPI,SUCCESS,,LOYAL,20,5,2,3,1,True,False,0.67,5.8,23,0,2026-09-01T16:42:30.408267
TXN-00225,CUST-8832,1810,Debit Card,SUCCESS,,AT_RISK,8,23,12,11,2,False,False,0.6,5.5,8,0,2026-08-31T16:42:30.408267
TXN-00226,CUST-3517,1916,Net Banking,SUCCESS,,AT_RISK,12,14,10,4,3,True,False,0.68,6.7,33,0,2026-06-24T16:42:30.408267
TXN-00227,CUST-3272,582,Net Banking,SUCCESS,,REGULAR,11,16,11,5,2,True,True,0.75,6.9,56,0,2026-08-28T16:42:30.408267
TXN-00228,CUST-3959,19838,Credit Card,SUCCESS,,LOYAL,34,18,4,14,2,False,True,0.91,1.2,48,0,2026-09-02T16:42:30.408267
TXN-00229,CUST-1674,822,Debit Card,FAILED,PAYMENT_DECLINED,NEW,9,2,1,1,3,False,True,0.59,1.9,50,2,2026-08-21T16:42:30.408267
TXN-00230,CUST-7988,898,UPI,SUCCESS,,LOYAL,22,7,1,6,1,False,True,0.12,6.6,25,0,2026-07-15T16:42:30.408267
TXN-00231,CUST-6087,2612,UPI,FAILED,NETWORK_TIMEOUT,NEW,9,28,26,2,1,True,False,0.93,5.5,20,1,2026-08-04T16:42:30.408267
TXN-00232,CUST-2238,12170,Net Banking,SUCCESS,,NEW,1,22,1,21,1,False,False,0.21,1.7,26,0,2026-07-30T16:42:30.408267
TXN-00233,CUST-8960,13721,Wallet,SUCCESS,,AT_RISK,19,30,7,23,0,False,False,0.15,4.7,22,0,2026-06-13T16:42:30.408267
TXN-00234,CUST-3668,5489,Wallet,SUCCESS,,NEW,13,4,4,0,2,False,True,0.37,0.0,59,0,2026-08-13T16:42:30.408267
TXN-00235,CUST-9186,3974,Debit Card,SUCCESS,,AT_RISK,13,3,2,1,2,False,True,0.87,5.9,29,0,2026-07-22T16:42:30.408267
TXN-00236,CUST-7874,3809,UPI,FAILED,NETWORK_TIMEOUT,NEW,16,5,1,4,0,False,True,0.25,3.9,36,0,2026-07-23T16:42:30.408267
TXN-00237,CUST-9219,4310,Credit Card,FAILED,NETWORK_TIMEOUT,LOYAL,25,17,7,10,2,False,False,0.9,1.7,35,1,2026-07-26T16:42:30.408267
TXN-00238,CUST-3817,632,UPI,SUCCESS,,AT_RISK,6,29,5,24,0,False,False,0.46,0.0,40,0,2026-06-29T16:42:30.408267
TXN-00239,CUST-5556,895,UPI,FAILED,NETWORK_TIMEOUT,AT_RISK,35,19,7,12,0,False,False,0.44,4.3,55,2,2026-07-30T16:42:30.408267
TXN-00240,CUST-3687,3651,UPI,SUCCESS,,NEW,6,6,2,4,1,True,False,0.52,6.5,38,0,2026-08-01T16:42:30.408267
TXN-00241,CUST-9397,2304,Net Banking,SUCCESS,,NEW,6,26,25,1,3,False,False,0.22,6.9,39,0,2026-08-19T16:42:30.408267
TXN-00242,CUST-1978,614,Credit Card,SUCCESS,,AT_RISK,5,3,1,2,2,False,False,0.28,2.0,23,0,2026-07-09T16:42:30.408267
TXN-00243,CUST-9884,2596,Net Banking,SUCCESS,,AT_RISK,29,25,5,20,1,False,True,0.22,3.3,51,0,2026-08-05T16:42:30.408267
TXN-00244,CUST-5760,2224,UPI,SUCCESS,,LOYAL,5,28,9,19,2,False,True,0.25,5.8,22,0,2026-08-21T16:42:30.408267
TXN-00245,CUST-9949,543,UPI,FAILED,BANK_ERROR,LOYAL,20,9,5,4,1,True,True,0.27,5.3,54,3,2026-06-06T16:42:30.408267
TXN-00246,CUST-8724,17918,Wallet,SUCCESS,,REGULAR,18,5,3,2,1,True,False,0.46,4.6,51,0,2026-08-28T16:42:30.408267
TXN-00247,CUST-4989,4860,Wallet,FAILED,CARD_EXPIRED,REGULAR,2,22,22,0,1,True,True,0.26,4.7,57,0,2026-06-23T16:42:30.408267
TXN-00248,CUST-1577,16428,Net Banking,SUCCESS,,NEW,4,3,2,1,2,False,True,0.72,4.4,23,0,2026-07-07T16:42:30.408267
TXN-00249,CUST-3194,3645,Wallet,SUCCESS,,REGULAR,6,10,7,3,2,True,False,0.58,1.0,44,0,2026-06-15T16:42:30.408267
TXN-00250,CUST-5566,537,Wallet,SUCCESS,,REGULAR,36,1,0,1,3,True,False,0.88,6.8,31,0,2026-06-24T16:42:30.408267
TXN-00251,CUST-3018,2491,UPI,SUCCESS,,LOYAL,29,16,11,5,1,True,True,0.74,6.6,13,0,2026-06-07T16:42:30.408267
TXN-00252,CUST-9171,5229,Net Banking,SUCCESS,,REGULAR,28,3,1,2,1,False,False,0.92,3.6,57,0,2026-08-10T16:42:30.408267
TXN-00253,CUST-5564,714,Credit Card,SUCCESS,,AT_RISK,14,4,3,1,3,True,True,0.5,1.8,14,0,2026-07-06T16:42:30.408267
TXN-00254,CUST-1671,3322,Debit Card,SUCCESS,,NEW,21,21,9,12,0,False,True,0.67,6.0,24,0,2026-07-01T16:42:30.408267
TXN-00255,CUST-6835,2657,UPI,SUCCESS,,LOYAL,23,5,1,4,0,False,False,0.86,4.1,35,0,2026-08-31T16:42:30.408267
TXN-00256,CUST-2091,5063,Debit Card,SUCCESS,,NEW,21,6,4,2,2,False,True,0.48,2.0,10,0,2026-08-29T16:42:30.408267
TXN-00257,CUST-6581,763,UPI,FAILED,NETWORK_TIMEOUT,LOYAL,1,13,2,11,2,True,True,0.2,2.7,12,3,2026-08-13T16:42:30.408267
TXN-00258,CUST-7876,4363,Wallet,SUCCESS,,AT_RISK,4,7,4,3,0,False,False,0.53,4.3,59,0,2026-07-23T16:42:30.408267
TXN-00259,CUST-5303,3516,Debit Card,SUCCESS,,REGULAR,22,2,2,0,3,True,False,0.86,2.0,2,0,2026-06-19T16:42:30.408267
TXN-00260,CUST-7486,3173,UPI,FAILED,BANK_ERROR,AT_RISK,1,2,2,0,0,False,True,0.61,6.0,2,1,2026-06-18T16:42:30.408267
TXN-00261,CUST-9573,18405,Wallet,FAILED,INSUFFICIENT_FUNDS,AT_RISK,32,10,8,2,2,True,True,0.56,5.1,30,3,2026-06-18T16:42:30.408267
TXN-00262,CUST-9132,757,Debit Card,FAILED,CARD_EXPIRED,REGULAR,15,25,11,14,2,False,True,0.93,0.0,56,0,2026-06-14T16:42:30.408267
TXN-00263,CUST-5955,15210,UPI,SUCCESS,,AT_RISK,21,10,1,9,1,False,False,0.23,4.9,48,0,2026-08-09T16:42:30.408267
TXN-00264,CUST-8568,4922,Credit Card,SUCCESS,,REGULAR,26,25,20,5,1,True,True,0.51,6.6,28,0,2026-08-09T16:42:30.408267
TXN-00265,CUST-5049,16595,Wallet,SUCCESS,,AT_RISK,27,27,3,24,2,False,True,0.44,6.8,6,0,2026-06-16T16:42:30.408267
TXN-00266,CUST-4311,3016,Wallet,SUCCESS,,REGULAR,16,17,7,10,1,True,False,0.19,5.2,6,0,2026-08-01T16:42:30.408267
TXN-00267,CUST-8676,3482,UPI,SUCCESS,,REGULAR,14,3,3,0,0,False,False,0.38,1.1,27,0,2026-06-07T16:42:30.408267
TXN-00268,CUST-2699,19841,Wallet,SUCCESS,,NEW,12,5,2,3,0,False,False,0.28,6.4,45,0,2026-06-25T16:42:30.408267
TXN-00269,CUST-3451,336,Debit Card,SUCCESS,,REGULAR,25,22,1,21,0,False,False,0.81,5.1,54,0,2026-07-22T16:42:30.408267
TXN-00270,CUST-7194,410,UPI,SUCCESS,,AT_RISK,5,24,16,8,2,False,True,0.76,2.2,49,0,2026-06-23T16:42:30.408267
TXN-00271,CUST-9270,15874,Wallet,SUCCESS,,REGULAR,8,10,6,4,0,False,False,0.28,5.4,19,0,2026-08-30T16:42:30.408267
TXN-00272,CUST-5087,11536,Net Banking,SUCCESS,,REGULAR,26,17,11,6,3,False,True,0.25,5.0,44,0,2026-06-09T16:42:30.408267
TXN-00273,CUST-9641,8928,Credit Card,FAILED,PAYMENT_DECLINED,NEW,14,12,5,7,0,False,True,0.45,0.7,27,1,2026-07-05T16:42:30.408267
TXN-00274,CUST-6811,5941,Credit Card,SUCCESS,,REGULAR,12,23,22,1,3,True,False,0.7,2.0,26,0,2026-07-06T16:42:30.408267
TXN-00275,CUST-2293,2070,Debit Card,SUCCESS,,NEW,4,22,4,18,0,False,False,0.32,3.3,26,0,2026-07-19T16:42:30.408267
TXN-00276,CUST-5916,4568,Wallet,SUCCESS,,AT_RISK,10,8,5,3,0,False,False,0.88,5.4,42,0,2026-06-10T16:42:30.408267
TXN-00277,CUST-2475,16167,Credit Card,SUCCESS,,NEW,32,13,13,0,2,False,False,0.22,2.8,39,0,2026-08-31T16:42:30.408267
TXN-00278,CUST-8196,4869,Debit Card,SUCCESS,,REGULAR,19,27,17,10,3,False,False,0.14,5.7,47,0,2026-08-06T16:42:30.408267
TXN-00279,CUST-5307,2238,Credit Card,SUCCESS,,REGULAR,35,12,0,12,1,False,False,0.27,0.9,59,0,2026-06-06T16:42:30.408267
TXN-00280,CUST-6075,16086,Credit Card,FAILED,NETWORK_TIMEOUT,REGULAR,23,5,0,5,1,False,True,0.12,1.7,55,3,2026-07-27T16:42:30.408267
TXN-00281,CUST-2597,2226,Net Banking,FAILED,BANK_ERROR,AT_RISK,24,20,6,14,1,False,True,0.87,6.9,10,2,2026-06-07T16:42:30.408267
TXN-00282,CUST-1188,3182,Credit Card,FAILED,BANK_ERROR,AT_RISK,20,28,25,3,3,False,True,0.62,6.4,23,3,2026-06-16T16:42:30.408267
TXN-00283,CUST-9305,4623,Net Banking,SUCCESS,,AT_RISK,36,1,0,1,3,True,False,0.55,3.2,27,0,2026-06-19T16:42:30.408267
TXN-00284,CUST-1791,1379,Net Banking,FAILED,CARD_EXPIRED,AT_RISK,5,27,10,17,0,False,True,0.46,1.8,52,3,2026-08-10T16:42:30.408267
TXN-00285,CUST-6032,2847,UPI,FAILED,CARD_EXPIRED,AT_RISK,22,15,6,9,1,False,False,0.62,1.0,9,1,2026-09-01T16:42:30.408267
TXN-00286,CUST-3513,660,Credit Card,SUCCESS,,AT_RISK,34,20,12,8,2,True,False,0.36,4.5,33,0,2026-07-31T16:42:30.408267
TXN-00287,CUST-5204,2836,UPI,SUCCESS,,LOYAL,9,9,4,5,3,True,True,0.37,6.4,43,0,2026-08-17T16:42:30.408267
TXN-00288,CUST-5654,5582,Credit Card,SUCCESS,,LOYAL,25,11,3,8,3,True,False,0.58,6.0,23,0,2026-07-16T16:42:30.408267
TXN-00289,CUST-5289,591,UPI,SUCCESS,,NEW,23,14,4,10,2,False,True,0.93,1.1,44,0,2026-07-26T16:42:30.408267
TXN-00290,CUST-8550,4377,Credit Card,FAILED,PAYMENT_DECLINED,NEW,34,28,20,8,2,False,False,0.69,5.1,6,3,2026-08-17T16:42:30.408267
TXN-00291,CUST-4539,2119,UPI,SUCCESS,,NEW,25,4,1,3,1,True,True,0.25,4.5,26,0,2026-08-03T16:42:30.408267
TXN-00292,CUST-3685,17230,Wallet,FAILED,CARD_EXPIRED,NEW,21,30,5,25,3,True,True,0.88,5.3,9,0,2026-09-03T16:42:30.408267
TXN-00293,CUST-6452,1493,Debit Card,FAILED,INSUFFICIENT_FUNDS,LOYAL,9,3,1,2,1,False,True,0.46,2.6,55,2,2026-07-30T16:42:30.408267
TXN-00294,CUST-8699,536,UPI,SUCCESS,,LOYAL,25,6,4,2,0,False,True,0.94,2.7,60,0,2026-09-02T16:42:30.408267
TXN-00295,CUST-6624,19726,UPI,SUCCESS,,REGULAR,35,1,1,0,0,False,False,0.42,0.2,38,0,2026-07-22T16:42:30.408267
TXN-00296,CUST-7055,3109,Credit Card,FAILED,CUSTOMER_ABANDONED,NEW,1,9,8,1,2,True,False,0.24,5.4,19,3,2026-07-07T16:42:30.408267
TXN-00297,CUST-7909,3592,UPI,SUCCESS,,NEW,25,21,0,21,3,True,False,0.43,3.1,32,0,2026-08-31T16:42:30.408267
TXN-00298,CUST-9348,317,Net Banking,SUCCESS,,NEW,13,30,21,9,1,True,False,0.7,7.0,58,0,2026-09-03T16:42:30.408267
TXN-00299,CUST-5609,17385,Debit Card,FAILED,PAYMENT_DECLINED,AT_RISK,35,24,0,24,0,False,False,0.47,0.7,38,1,2026-07-27T16:42:30.408267
TXN-00300,CUST-8021,18574,UPI,SUCCESS,,REGULAR,27,3,0,3,3,False,True,0.64,1.0,10,0,2026-08-08T16:42:30.408267
TXN-00301,CUST-6296,12127,Credit Card,SUCCESS,,LOYAL,8,29,20,9,0,False,False,0.22,5.1,60,0,2026-06-11T16:42:30.408267
TXN-00302,CUST-7853,546,Debit Card,SUCCESS,,REGULAR,31,28,9,19,1,True,True,0.47,6.4,29,0,2026-07-23T16:42:30.408267
TXN-00303,CUST-5715,316,Wallet,SUCCESS,,REGULAR,36,4,1,3,2,True,False,0.74,2.6,60,0,2026-07-11T16:42:30.408267
TXN-00304,CUST-4750,8790,Net Banking,SUCCESS,,LOYAL,25,6,2,4,2,True,False,0.67,3.7,20,0,2026-08-02T16:42:30.408267
TXN-00305,CUST-2714,405,Net Banking,FAILED,PAYMENT_DECLINED,LOYAL,13,17,11,6,2,False,False,0.64,3.5,60,3,2026-07-24T16:42:30.408267
TXN-00306,CUST-3784,561,UPI,SUCCESS,,REGULAR,20,27,5,22,1,True,True,0.15,4.1,6,0,2026-08-05T16:42:30.408267
TXN-00307,CUST-6547,16049,Debit Card,FAILED,INSUFFICIENT_FUNDS,LOYAL,22,19,1,18,1,True,False,0.25,3.7,15,3,2026-07-23T16:42:30.408267
TXN-00308,CUST-6741,237,Credit Card,SUCCESS,,AT_RISK,4,12,2,10,0,False,False,0.27,3.3,50,0,2026-08-08T16:42:30.408267
TXN-00309,CUST-1501,3262,Debit Card,SUCCESS,,LOYAL,17,16,2,14,3,False,False,0.15,6.5,13,0,2026-06-12T16:42:30.408267
TXN-00310,CUST-7862,866,UPI,SUCCESS,,REGULAR,21,13,10,3,3,True,False,0.45,3.3,4,0,2026-06-24T16:42:30.408267
TXN-00311,CUST-3681,1072,Credit Card,FAILED,CUSTOMER_ABANDONED,REGULAR,5,8,3,5,2,True,True,0.21,5.0,56,3,2026-08-28T16:42:30.408267
TXN-00312,CUST-9386,11913,Credit Card,FAILED,NETWORK_TIMEOUT,AT_RISK,2,23,2,21,1,False,True,0.42,5.6,31,2,2026-07-24T16:42:30.408267
TXN-00313,CUST-7059,2894,Credit Card,SUCCESS,,AT_RISK,4,21,3,18,2,False,True,0.94,4.9,50,0,2026-06-15T16:42:30.408267
TXN-00314,CUST-6464,262,Credit Card,SUCCESS,,NEW,16,26,13,13,2,True,False,0.33,2.7,16,0,2026-07-16T16:42:30.408267
TXN-00315,CUST-6202,16761,Net Banking,SUCCESS,,NEW,15,3,0,3,2,True,False,0.63,0.1,42,0,2026-06-24T16:42:30.408267
TXN-00316,CUST-9770,475,Credit Card,SUCCESS,,LOYAL,35,23,11,12,3,False,True,0.62,1.6,17,0,2026-08-05T16:42:30.408267
TXN-00317,CUST-9774,783,Credit Card,FAILED,BANK_ERROR,NEW,32,8,6,2,3,False,True,0.77,6.4,37,1,2026-06-10T16:42:30.408267
TXN-00318,CUST-3880,12945,Wallet,SUCCESS,,LOYAL,3,12,6,6,2,True,False,0.17,7.0,7,0,2026-08-29T16:42:30.408267
TXN-00319,CUST-5606,3560,Debit Card,SUCCESS,,AT_RISK,23,16,9,7,2,True,True,0.8,2.7,24,0,2026-08-25T16:42:30.408267
TXN-00320,CUST-9536,9296,UPI,SUCCESS,,LOYAL,26,17,6,11,0,False,True,0.29,3.0,6,0,2026-06-29T16:42:30.408267
TXN-00321,CUST-1688,337,UPI,SUCCESS,,LOYAL,6,2,1,1,1,True,False,0.44,3.4,4,0,2026-06-10T16:42:30.408267
TXN-00322,CUST-2850,5544,Credit Card,SUCCESS,,NEW,34,17,13,4,3,True,True,0.62,0.8,14,0,2026-08-03T16:42:30.408267
TXN-00323,CUST-7686,14097,Debit Card,SUCCESS,,AT_RISK,18,13,6,7,3,False,True,0.32,3.9,43,0,2026-08-21T16:42:30.408267
TXN-00324,CUST-8847,17133,Wallet,SUCCESS,,REGULAR,29,27,6,21,1,True,True,0.29,1.1,53,0,2026-06-25T16:42:30.408267
TXN-00325,CUST-6719,858,Credit Card,FAILED,NETWORK_TIMEOUT,AT_RISK,29,12,3,9,3,False,False,0.86,4.5,8,1,2026-09-01T16:42:30.408267
TXN-00326,CUST-3517,301,Credit Card,FAILED,CUSTOMER_ABANDONED,NEW,1,26,9,17,2,False,True,0.37,5.4,25,0,2026-06-25T16:42:30.408267
TXN-00327,CUST-9369,204,UPI,FAILED,BANK_ERROR,NEW,10,16,14,2,3,True,False,0.33,0.1,21,1,2026-07-27T16:42:30.408267
TXN-00328,CUST-5893,392,Net Banking,SUCCESS,,REGULAR,26,10,7,3,1,True,True,0.33,3.3,24,0,2026-08-26T16:42:30.408267
TXN-00329,CUST-6299,11292,Net Banking,FAILED,CARD_EXPIRED,REGULAR,22,8,7,1,2,False,True,0.58,4.9,36,2,2026-06-25T16:42:30.408267
TXN-00330,CUST-4803,9613,Credit Card,SUCCESS,,REGULAR,30,30,12,18,2,True,True,0.5,1.1,10,0,2026-07-13T16:42:30.408267
TXN-00331,CUST-7024,6870,Credit Card,SUCCESS,,REGULAR,10,12,3,9,2,True,False,0.12,6.7,23,0,2026-07-21T16:42:30.408267
TXN-00332,CUST-6211,5528,Wallet,FAILED,BANK_ERROR,NEW,30,26,7,19,3,True,False,0.44,1.4,49,3,2026-07-08T16:42:30.408267
TXN-00333,CUST-1890,19088,Wallet,SUCCESS,,NEW,29,20,3,17,0,False,False,0.76,3.5,54,0,2026-07-25T16:42:30.408267
TXN-00334,CUST-4038,462,Net Banking,SUCCESS,,NEW,6,2,1,1,0,False,True,0.37,2.4,9,0,2026-07-08T16:42:30.408267
TXN-00335,CUST-4268,4752,UPI,SUCCESS,,LOYAL,13,24,5,19,2,False,True,0.11,3.3,8,0,2026-07-07T16:42:30.408267
TXN-00336,CUST-4958,358,Debit Card,SUCCESS,,AT_RISK,20,30,27,3,3,True,True,0.25,5.6,42,0,2026-06-14T16:42:30.408267
TXN-00337,CUST-6644,17506,Credit Card,SUCCESS,,LOYAL,11,14,12,2,3,False,False,0.44,0.9,1,0,2026-07-13T16:42:30.408267
TXN-00338,CUST-8085,2606,Credit Card,SUCCESS,,REGULAR,21,25,17,8,0,False,True,0.61,0.9,50,0,2026-07-27T16:42:30.408267
TXN-00339,CUST-6641,550,UPI,SUCCESS,,REGULAR,35,12,2,10,2,False,False,0.32,1.2,41,0,2026-06-10T16:42:30.408267
TXN-00340,CUST-1034,11695,Debit Card,SUCCESS,,AT_RISK,6,29,16,13,3,False,False,0.82,4.2,60,0,2026-06-13T16:42:30.408267
TXN-00341,CUST-1422,1262,UPI,SUCCESS,,LOYAL,35,3,3,0,0,False,False,0.56,4.4,34,0,2026-09-02T16:42:30.408267
TXN-00342,CUST-5939,968,Wallet,SUCCESS,,LOYAL,27,15,14,1,1,True,True,0.36,0.5,31,0,2026-06-17T16:42:30.408267
TXN-00343,CUST-1549,811,Wallet,FAILED,BANK_ERROR,AT_RISK,2,14,6,8,3,True,True,0.44,6.0,14,3,2026-06-19T16:42:30.408267
